                          M/Msun      1.0000000000000002E-01
                        n_shells        537

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  206  -3.0226495028556255E+00   1.0535539441336800E+01   2.3407811092217287E+01   2.4782903301999253E+31   5.4031130212672826E-07   6.9959717669879817E-01   4.3247071768770290E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  207  -2.9707803301042968E+00   1.0554781866796612E+01   2.3407699597139043E+01   2.4782903302058993E+31   5.8067895754700012E-07   6.9959717669879806E-01   4.3247071768779267E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  208  -2.9192170420731105E+00   1.0574201965308340E+01   2.3407585790392407E+01   2.4782903302125656E+31   6.2404831712364554E-07   6.9959717669879806E-01   4.3247071768788260E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  209  -2.8681193763839690E+00   1.0593818056270305E+01   2.3407469590340842E+01   2.4782903302198758E+31   6.7064129928493201E-07   6.9959717669879795E-01   4.3247071768797270E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  210  -2.8176693976054414E+00   1.0613657858908367E+01   2.3407350893274195E+01   2.4782903302276486E+31   7.2069611249916924E-07   6.9959717669879784E-01   4.3247071768806291E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  211  -2.7679482777860982E+00   1.0633751934468309E+01   2.3407229568893314E+01   2.4782903302362288E+31   7.7446844176181236E-07   6.9959717669879773E-01   4.3247071768815322E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  212  -2.7189918390769039E+00   1.0654125059562972E+01   2.3407105470573782E+01   2.4782903302454292E+31   8.3223271639315578E-07   6.9959717669879762E-01   4.3247071768824354E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  213  -2.6707980060238787E+00   1.0674788962292773E+01   2.3406978439770569E+01   2.4782903302553889E+31   8.9428346467433479E-07   6.9959717669879751E-01   4.3247071768833401E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241346E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  214  -2.6233048897094666E+00   1.0695736697605337E+01   2.3406848309998384E+01   2.4782903302661530E+31   9.6093676294008029E-07   6.9959717669879751E-01   4.3247071768842460E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  215  -2.5764114128948941E+00   1.0716946909464820E+01   2.3406714914261485E+01   2.4782903302781429E+31   1.0325317985949545E-06   6.9959717669879740E-01   4.3247071768851535E-04   2.7997035188171876E-01   3.4420549993200806E-03   1.0085849546241348E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  216  -2.5300123087975033E+00   1.0738395424791882E+01   2.3406578090655845E+01   2.4782903302909818E+31   1.1094325502381467E-06   6.9959717669879729E-01   4.3247071768860598E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  217  -2.4840731753489811E+00   1.0760064283528905E+01   2.3406437683829253E+01   2.4782903303049083E+31   1.1920295816998663E-06   6.9959717669879717E-01   4.3247071768869684E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  218  -2.4386303393144018E+00   1.0781947898717855E+01   2.3406293535832379E+01   2.4782903303200989E+31   1.2807419623626318E-06   6.9959717669879706E-01   4.3247071768878770E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241346E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  219  -2.3937448435026001E+00   1.0804051899500589E+01   2.3406145475745110E+01   2.4782903303367663E+31   1.3760193076456039E-06   6.9959717669879706E-01   4.3247071768887866E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  220  -2.3494609264569264E+00   1.0826380093699539E+01   2.3405993314889088E+01   2.4782903303550013E+31   1.4783439870906129E-06   6.9959717669879695E-01   4.3247071768896973E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  221  -2.3057613844931018E+00   1.0848924820542500E+01   2.3405836847906894E+01   2.4782903303745470E+31   1.5882334945237040E-06   6.9959717669879684E-01   4.3247071768906086E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  222  -2.2625103541941751E+00   1.0871667098295568E+01   2.3405675861246877E+01   2.4782903303957751E+31   1.7062429734349779E-06   6.9959717669879673E-01   4.3247071768915204E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  223  -2.2195704685832998E+00   1.0894580632222883E+01   2.3405510152453719E+01   2.4782903304186413E+31   1.8329679147055957E-06   6.9959717669879662E-01   4.3247071768924322E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  224  -2.1768538744702570E+00   1.0917644200656921E+01   2.3405339532396056E+01   2.4782903304442415E+31   1.9690470455225054E-06   6.9959717669879651E-01   4.3247071768933457E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241346E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  225  -2.1343390666074264E+00   1.0940850001311885E+01   2.3405163818807249E+01   2.4782903304717918E+31   2.1151654323647405E-06   6.9959717669879651E-01   4.3247071768942591E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  226  -2.0921422666907366E+00   1.0964195517370120E+01   2.3404982825705218E+01   2.4782903305019885E+31   2.2720577980557384E-06   6.9959717669879640E-01   4.3247071768951726E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  227  -2.0503254792670491E+00   1.0987676645190312E+01   2.3404796337824774E+01   2.4782903305358470E+31   2.4405120564703111E-06   6.9959717669879629E-01   4.3247071768960882E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  228  -2.0088183668731987E+00   1.1011289368590386E+01   2.3404604118033657E+01   2.4782903305728801E+31   2.6213731193922258E-06   6.9959717669879617E-01   4.3247071768970032E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  229  -1.9675238856532509E+00   1.1035032810804863E+01   2.3404405931563847E+01   2.4782903306127324E+31   2.8155469226878493E-06   6.9959717669879606E-01   4.3247071768979188E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  230  -1.9262865546058341E+00   1.1058916518688479E+01   2.3404201552591147E+01   2.4782903306570168E+31   3.0240048207369529E-06   6.9959717669879606E-01   4.3247071768988350E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  231  -1.8850533987577933E+00   1.1082960489801367E+01   2.3403990778500727E+01   2.4782903307047000E+31   3.2477883242998446E-06   6.9959717669879595E-01   4.3247071768997517E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  232  -1.8438824754829601E+00   1.1107177743068995E+01   2.3403773411287535E+01   2.4782903307564833E+31   3.4880140407182191E-06   6.9959717669879584E-01   4.3247071769006700E-04   2.7997035188171876E-01   3.4420549993200806E-03   1.0085849546241348E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  233  -1.8028387333466329E+00   1.1131561566464400E+01   2.3403549233860119E+01   2.4782903308137015E+31   3.7458789065494461E-06   6.9959717669879573E-01   4.3247071769015878E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  234  -1.7621246131516108E+00   1.1156080386952937E+01   2.3403318006623664E+01   2.4782903308766947E+31   4.0226657921498868E-06   6.9959717669879562E-01   4.3247071769025061E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  235  -1.7217792946031194E+00   1.1180687104302129E+01   2.3403079432500032E+01   2.4782903309447504E+31   4.3197495065385716E-06   6.9959717669879551E-01   4.3247071769034244E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  236  -1.6816929448224109E+00   1.1205349533599675E+01   2.3402833190557743E+01   2.4782903310198448E+31   4.6386034021146732E-06   6.9959717669879551E-01   4.3247071769043438E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  237  -1.6417397910298723E+00   1.1230065717759324E+01   2.3402578971885362E+01   2.4782903311022485E+31   4.9808063365582599E-06   6.9959717669879540E-01   4.3247071769052638E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  238  -1.6017344971429719E+00   1.1254862982045731E+01   2.3402316486560540E+01   2.4782903311929537E+31   5.3480500340298743E-06   6.9959717669879529E-01   4.3247071769061848E-04   2.7997035188171876E-01   3.4420549993200806E-03   1.0085849546241348E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  239  -1.5616868923291716E+00   1.1279786140521715E+01   2.3402045483440457E+01   2.4782903312935425E+31   5.7421469523438629E-06   6.9959717669879518E-01   4.3247071769071053E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  240  -1.5216679009555074E+00   1.1304877434340796E+01   2.3401765701626402E+01   2.4782903314031444E+31   6.1650386553833904E-06   6.9959717669879506E-01   4.3247071769080475E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  241  -1.4817185102174959E+00   1.1330164675569124E+01   2.3401476852282698E+01   2.4782903315227955E+31   6.6188049071124463E-06   6.9959717669879495E-01   4.3247071769090298E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  242  -1.4418644878930300E+00   1.1355654491508487E+01   2.3401178624701000E+01   2.4782903316563138E+31   7.1056733640730176E-06   6.9959717669879484E-01   4.3247071769100559E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241346E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  243  -1.4020483356106310E+00   1.1381325699929944E+01   2.3400870689055910E+01   2.4782903317972102E+31   7.6280298142652598E-06   6.9959717669879473E-01   4.3247071769111277E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241346E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  244  -1.3622347760299258E+00   1.1407130244936964E+01   2.3400552721426649E+01   2.4782903319461925E+31   8.1884292197965613E-06   6.9959717669879462E-01   4.3247071769122466E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241346E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  245  -1.3226041564967803E+00   1.1433013062164759E+01   2.3400224398404472E+01   2.4782903321181602E+31   8.7896073575175812E-06   6.9959717669879451E-01   4.3247071769134153E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  246  -1.2832100568868607E+00   1.1458933170205253E+01   2.3399885325082082E+01   2.4782903323080544E+31   9.4344935196569307E-06   6.9959717669879440E-01   4.3247071769146372E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  247  -1.2439923946957345E+00   1.1484877778561804E+01   2.3399535071042820E+01   2.4782903325165909E+31   1.0126223674861120E-05   6.9959717669879429E-01   4.3247071769159155E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  248  -1.2047162818480890E+00   1.1510862317191187E+01   2.3399173208221367E+01   2.4782903327427293E+31   1.0868154376357209E-05   6.9959717669879418E-01   4.3247071769172507E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  249  -1.1650845408190023E+00   1.1536918813027938E+01   2.3398799378258062E+01   2.4782903329927871E+31   1.1663877852621327E-05   6.9959717669879407E-01   4.3247071769186455E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  250  -1.1252571730350314E+00   1.1563079085079250E+01   2.3398413327470820E+01   2.4782903332646059E+31   1.2517238190630767E-05   6.9959717669879384E-01   4.3247071769201038E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  251  -1.0854659632126145E+00   1.1589357540043546E+01   2.3398014739365042E+01   2.4782903335612351E+31   1.3432348663314108E-05   6.9959717669879373E-01   4.3247071769216282E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  252  -1.0460237359798832E+00   1.1615744202015076E+01   2.3397603197119704E+01   2.4782903338815959E+31   1.4413609481084943E-05   6.9959717669879362E-01   4.3247071769232198E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  253  -1.0069863943632806E+00   1.1642209487603420E+01   2.3397178136694738E+01   2.4782903342316522E+31   1.5465726944766896E-05   6.9959717669879340E-01   4.3247071769248840E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  254  -9.6809320836795620E-01   1.1668725487921790E+01   2.3396738941512755E+01   2.4782903346302905E+31   1.6593733771196502E-05   6.9959717669879318E-01   4.3247071769266231E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241346E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  255  -9.2907945809863002E-01   1.1695283821337043E+01   2.3396285081394137E+01   2.4782903350622425E+31   1.7803011706193244E-05   6.9959717669879307E-01   4.3247071769284424E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  256  -8.8968957493914369E-01   1.1721902107714875E+01   2.3395816128649756E+01   2.4782903355369462E+31   1.9099314919655330E-05   6.9959717669879284E-01   4.3247071769303441E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  257  -8.5009971485633651E-01   1.1748611503616550E+01   2.3395331769386491E+01   2.4782903360721734E+31   2.0488794844522758E-05   6.9959717669879262E-01   4.3247071769323303E-04   2.7997035188171876E-01   3.4420549993200802E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  258  -8.1053337258472258E-01   1.1775437001714371E+01   2.3394831603653319E+01   2.4782903366418562E+31   2.1978027027186921E-05   6.9959717669879240E-01   4.3247071769344055E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241346E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  259  -7.7125154277853036E-01   1.1802386141428517E+01   2.3394315109902408E+01   2.4782903372705074E+31   2.3574039490064798E-05   6.9959717669879229E-01   4.3247071769365750E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  260  -7.3226988780063362E-01   1.1829447166449377E+01   2.3393781609808894E+01   2.4782903379352423E+31   2.5284343094958264E-05   6.9959717669879196E-01   4.3247071769388421E-04   2.7997035188171876E-01   3.4420549993200793E-03   1.0085849546241346E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  261  -6.9334869181031489E-01   1.1856597927875150E+01   2.3393230384330895E+01   2.4782903386872984E+31   2.7116961713514152E-05   6.9959717669879173E-01   4.3247071769412121E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241346E-03   9.3625682912461573E-03   2.0998997761468266E-03   4.0868926804581429E-03 
  262  -6.5427274595805041E-01   1.1883810981533230E+01   2.3392660816433164E+01   2.4782903395024643E+31   2.9080465726086856E-05   6.9959717669879151E-01   4.3247071769436884E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  263  -6.1485234538194733E-01   1.1911056732635778E+01   2.3392072393317278E+01   2.4782903403901166E+31   3.1184007295934451E-05   6.9959717669879129E-01   4.3247071769462770E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  264  -5.7527306084806684E-01   1.1938306748756409E+01   2.3391464707052034E+01   2.4782903413689375E+31   3.3437358436891095E-05   6.9959717669879096E-01   4.3247071769489826E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  265  -5.3572530708232846E-01   1.1965538055126448E+01   2.3390837234080337E+01   2.4782903424258693E+31   3.5850948695194286E-05   6.9959717669879073E-01   4.3247071769518113E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  266  -4.9638164078688157E-01   1.1992742401098411E+01   2.3390189317368691E+01   2.4782903436106528E+31   3.8435906737134724E-05   6.9959717669879040E-01   4.3247071769547690E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  267  -4.5723407863898008E-01   1.2019928595438525E+01   2.3389520162081030E+01   2.4782903449445240E+31   4.1204105434680938E-05   6.9959717669879007E-01   4.3247071769578628E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  268  -4.1817935488955815E-01   1.2047116115434648E+01   2.3388828944299775E+01   2.4782903463615447E+31   4.4168212388346820E-05   6.9959717669878974E-01   4.3247071769610986E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  269  -3.7903343141414136E-01   1.2074324096481469E+01   2.3388114878161844E+01   2.4782903479189588E+31   4.7341739794559562E-05   6.9959717669878940E-01   4.3247071769644824E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  270  -3.3968199385379189E-01   1.2101561866261550E+01   2.3387377283714923E+01   2.4782903496257191E+31   5.0739100015748331E-05   6.9959717669878907E-01   4.3247071769680212E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  271  -3.0009878218302816E-01   1.2128831352360672E+01   2.3386615550680247E+01   2.4782903515446002E+31   5.4375662228814409E-05   6.9959717669878874E-01   4.3247071769717210E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  272  -2.6036904959084362E-01   1.2156131319389800E+01   2.3385829080288161E+01   2.4782903535986505E+31   5.8267812115763164E-05   6.9959717669878829E-01   4.3247071769755905E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  273  -2.2057453522669243E-01   1.2183459309606283E+01   2.3385017197464858E+01   2.4782903559186407E+31   6.2433009101068494E-05   6.9959717669878796E-01   4.3247071769796373E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  274  -1.8075888919798230E-01   1.2210816241584403E+01   2.3384179145012993E+01   2.4782903583842426E+31   6.6889847554414580E-05   6.9959717669878752E-01   4.3247071769838679E-04   2.7997035188171876E-01   3.4420549993200806E-03   1.0085849546241353E-03   9.3625682912461573E-03   2.0998997761468271E-03   4.0868926804581429E-03 
  275  -1.4097403077358450E-01   1.2238207276182706E+01   2.3383314107620503E+01   2.4782903610869126E+31   7.1658125020769721E-05   6.9959717669878707E-01   4.3247071769882904E-04   2.7997035188171876E-01   3.4420549993200806E-03   1.0085849546241353E-03   9.3625682912461573E-03   2.0998997761468271E-03   4.0868926804581429E-03 
  276  -1.0118276262121205E-01   1.2265635113047699E+01   2.3382421199110794E+01   2.4782903640411303E+31   7.6758914570673655E-05   6.9959717669878663E-01   4.3247071769929123E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  277  -6.1325260865271569E-02   1.2293094893939074E+01   2.3381499537929596E+01   2.4782903672100841E+31   8.2214638409815161E-05   6.9959717669878607E-01   4.3247071769977424E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  278  -2.1251123538062442E-02   1.2320571210424045E+01   2.3380548272261702E+01   2.4782903709338968E+31   8.8049152306913240E-05   6.9959717669878563E-01   4.3247071770027916E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  279   1.9008833351850364E-02   1.2348038852793453E+01   2.3379566675737632E+01   2.4782903749023021E+31   9.4287837191980983E-05   6.9959717669878507E-01   4.3247071770080705E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  280   5.9394301696519755E-02   1.2375470087236316E+01   2.3378553982329674E+01   2.4782903792112755E+31   1.0095769055222683E-04   6.9959717669878452E-01   4.3247071770135908E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  281   9.9807690206680594E-02   1.2402850008628217E+01   2.3377509351722178E+01   2.4782903838445550E+31   1.0808741536615866E-04   6.9959717669878396E-01   4.3247071770193636E-04   2.7997035188171876E-01   3.4420549993200806E-03   1.0085849546241350E-03   9.3625682912461573E-03   2.0998997761468271E-03   4.0868926804581429E-03 
  282   1.4025284129150531E-01   1.2430176184767820E+01   2.3376431821121802E+01   2.4782903890133399E+31   1.1570751341256873E-04   6.9959717669878341E-01   4.3247071770253972E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  283   1.8080420336141323E-01   1.2457441914063518E+01   2.3375320404482164E+01   2.4782903947436507E+31   1.2385037504125622E-04   6.9959717669878274E-01   4.3247071770317023E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241348E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  284   2.2147256571495841E-01   1.2484637854178214E+01   2.3374174173507338E+01   2.4782904008429824E+31   1.3255036458393224E-04   6.9959717669878208E-01   4.3247071770382910E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  285   2.6221186464514901E-01   1.2511760342804251E+01   2.3372992192831969E+01   2.4782904075727176E+31   1.4184392319997703E-04   6.9959717669878141E-01   4.3247071770451730E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  286   3.0287825437239219E-01   1.2538817740639715E+01   2.3371773452321566E+01   2.4782904151102901E+31   1.5176970096698620E-04   6.9959717669878063E-01   4.3247071770523618E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  287   3.4335459127540174E-01   1.2565831663025968E+01   2.3370516736732814E+01   2.4782904232321118E+31   1.6236869084552757E-04   6.9959717669877985E-01   4.3247071770598705E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  288   3.8351380987263245E-01   1.2592829665831607E+01   2.3369220636593184E+01   2.4782904322192020E+31   1.7368436286017245E-04   6.9959717669877908E-01   4.3247071770677125E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  289   4.2357046215360178E-01   1.2619846334113912E+01   2.3367883513359434E+01   2.4782904423771854E+31   1.8576280043115968E-04   6.9959717669877830E-01   4.3247071770759026E-04   2.7997035188171870E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  290   4.6381682745182012E-01   1.2646924964970967E+01   2.3366503946260270E+01   2.4782904533643170E+31   1.9865281053469758E-04   6.9959717669877741E-01   4.3247071770844553E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
  291   5.0445128381204818E-01   1.2674106941828104E+01   2.3365080877935171E+01   2.4782904651339085E+31   2.1240601127664048E-04   6.9959717669877652E-01   4.3247071770933842E-04   2.7997035188171876E-01   3.4420549993200798E-03   1.0085849546241350E-03   9.3625682912461556E-03   2.0998997761468266E-03   4.0868926804581420E-03 
